CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
1,Sherry Townsend,sherry.townsend21@email.com,015-348-0921x66934,"Jameston, GA",5,Marketing Analyst,"Tableau, Stakeholder Communication, Scikit-learn, Business Strategy","Teamwork, Communication",BSc Data Science,AWS ML,Cybersecurity Analyst,"Sherry Townsend has 5 years of experience as a Marketing Analyst, skilled in Tableau, Stakeholder Communication, Scikit-learn, Business Strategy, Teamwork, Communication.",21,$70k-$90k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/sherrytownsend,https://github.com/sherry816
2,Crystal Riddle,crystal.riddle5@email.com,759-733-3741,"Heathland, ME",9,BI Analyst,"Business Strategy, SQL, Scikit-learn, Power BI, PyTorch, NLP, Excel, Statistics","Communication, Time Management",BSc Computer Science,Microsoft AI-900,Data Analyst,"Crystal Riddle has 9 years of experience as a BI Analyst, skilled in Business Strategy, SQL, Scikit-learn, Power BI, PyTorch, NLP, Excel, Statistics, Communication, Time Management.",26,$60k-$80k,1 Month,H1B,Hybrid,https://linkedin.com/in/crystalriddle,https://github.com/crystal633
3,Elizabeth Gonzalez,elizabeth.gonzalez23@email.com,001-105-909-4690,"Williamsfort, MI",0,Data Scientist,"Google Analytics, Machine Learning, Scikit-learn, Business Strategy, PyTorch, NLP","Teamwork, Time Management",MBA Business Analytics,AWS ML,Operations Analyst,"Elizabeth Gonzalez has 0 years of experience as a Data Scientist, skilled in Google Analytics, Machine Learning, Scikit-learn, Business Strategy, PyTorch, NLP, Teamwork, Time Management.",25,$80k-$100k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/elizabethgonzalez,https://github.com/elizabeth783
4,Marcus Beasley,marcus.beasley56@email.com,(071)904-3549x86437,"West Lisa, CT",4,Marketing Analyst,"Business Strategy, TensorFlow, SQL, PyTorch, Tableau","Communication, Problem Solving",BSc Data Science,IBM Data Science,Business Analyst,"Marcus Beasley has 4 years of experience as a Marketing Analyst, skilled in Business Strategy, TensorFlow, SQL, PyTorch, Tableau, Communication, Problem Solving.",22,$80k-$100k,2 Weeks,H1B,On-site,https://linkedin.com/in/marcusbeasley,https://github.com/marcus291
5,Brandon Harris,brandon.harris89@email.com,+1-562-174-8857x0999,"Butlerton, WA",8,Business Analyst,"NLP, TensorFlow, Excel, Business Strategy, Machine Learning, Deep Learning, Google Analytics, SQL","Time Management, Problem Solving",BSc Data Science,None,BI Analyst,"Brandon Harris has 8 years of experience as a Business Analyst, skilled in NLP, TensorFlow, Excel, Business Strategy, Machine Learning, Deep Learning, Google Analytics, SQL, Time Management, Problem Solving.",29,$70k-$90k,1 Month,H1B,Hybrid,https://linkedin.com/in/brandonharris,https://github.com/brandon604
6,Austin Gross,austin.gross63@email.com,(159)034-2436x9984,"Lake Donnaborough, OH",0,Operations Analyst,"Excel, Google Analytics, SQL, Business Strategy, Power BI","Leadership, Communication",BSc Data Science,Microsoft AI-900,Data Scientist,"Austin Gross has 0 years of experience as a Operations Analyst, skilled in Excel, Google Analytics, SQL, Business Strategy, Power BI, Leadership, Communication.",23,$100k-$150k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/austingross,https://github.com/austin199
7,Travis Whitehead,travis.whitehead8@email.com,(471)691-1775x234,"New James, AK",10,Data Scientist,"Machine Learning, Tableau, Power BI, Business Strategy, Python","Problem Solving, Teamwork",BSc Data Science,Microsoft AI-900,Business Analyst,"Travis Whitehead has 10 years of experience as a Data Scientist, skilled in Machine Learning, Tableau, Power BI, Business Strategy, Python, Problem Solving, Teamwork.",24,$90k-$120k,Immediate,OPT,On-site,https://linkedin.com/in/traviswhitehead,https://github.com/travis107
8,Katherine Leon,katherine.leon66@email.com,001-153-131-5744x623,"Parkerstad, MS",10,Operations Analyst,"Stakeholder Communication, SQL, NLP, Machine Learning","Communication, Leadership",MBA Business Analytics,IBM Data Science,BI Analyst,"Katherine Leon has 10 years of experience as a Operations Analyst, skilled in Stakeholder Communication, SQL, NLP, Machine Learning, Communication, Leadership.",21,$60k-$80k,2 Weeks,H1B,Hybrid,https://linkedin.com/in/katherineleon,https://github.com/katherine206
9,Tyler Knight,tyler.knight24@email.com,033.790.2141,"Holdenport, SD",4,BI Analyst,"Google Analytics, Tableau, NLP, Python, PyTorch, Machine Learning, Business Strategy","Leadership, Time Management",BSc Computer Science,Google Data Analytics,ML Analyst,"Tyler Knight has 4 years of experience as a BI Analyst, skilled in Google Analytics, Tableau, NLP, Python, PyTorch, Machine Learning, Business Strategy, Leadership, Time Management.",26,$90k-$120k,1 Month,CPT,Remote,https://linkedin.com/in/tylerknight,https://github.com/tyler170
10,Anthony Blankenship,anthony.blankenship10@email.com,886-637-0630,"Robertview, NM",1,Data Analyst,"Machine Learning, Python, PyTorch, Business Strategy, Deep Learning","Teamwork, Leadership",MBA Business Analytics,Microsoft AI-900,Risk Analyst,"Anthony Blankenship has 1 years of experience as a Data Analyst, skilled in Machine Learning, Python, PyTorch, Business Strategy, Deep Learning, Teamwork, Leadership.",23,$100k-$150k,1 Month,Green Card,Remote,https://linkedin.com/in/anthonyblankenship,https://github.com/anthony305
